grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2005;5;9;17:50;1;2;1;1;4;2;2;0;1;1;0;1;53
4;2;2005;5;21;09:25;1;2;1;1;4;2;2;0;1;1;0;1;76
3;1;2005;5;28;12:00;1;2;1;1;4;2;4;0;1;1;0;1;70
4;1;2005;5;21;18:45;1;2;6;1;4;4;2;0;0;1;0;1;31
4;1;2005;5;21;12:30;1;2;1;1;3;2;2;0;1;1;0;1;32
4;2;2005;5;21;12:30;1;2;1;1;3;2;2;0;1;1;0;1;31
3;1;2005;5;25;13:20;1;2;3;1;4;2;2;0;1;1;0;1;33
3;1;2005;5;24;15:20;1;2;3;1;4;0;1;1;1;1;0;5;59
4;1;2005;5;14;16:10;1;2;1;1;3;2;3;1;3;1;0;1;38
3;2;2005;5;17;12:15;1;2;6;1;3;1;2;2;2;1;0;5;62
3;1;2005;5;25;16:55;1;2;1;1;4;2;2;0;2;1;0;1;10
3;2;2005;5;11;22:25;5;2;2;1;4;2;2;0;1;1;1;1;26
3;2;2005;5;4;08:45;1;2;1;1;4;2;2;2;1;1;0;5;27
3;2;2005;5;9;17:15;1;2;1;1;4;2;2;2;2;1;0;5;15
4;1;2005;5;13;10:30;1;2;3;1;4;2;2;0;1;1;1;1;46
4;2;2005;5;17;07:35;1;2;1;1;4;2;4;0;1;1;0;1;14
4;1;2005;5;20;22:50;5;2;2;1;4;1;2;0;1;1;0;1;22
4;1;2005;5;28;14:50;1;2;2;1;4;2;2;0;1;1;1;1;17
4;2;2005;5;31;08:30;1;2;2;1;4;1;1;0;1;1;0;1;25
3;1;2005;5;27;13:22;1;2;1;1;4;2;2;0;1;1;0;1;28
4;2;2005;5;3;11:30;1;2;2;1;4;1;2;0;2;1;0;1;26
4;1;2005;5;9;17:00;1;2;1;1;4;2;2;0;1;1;0;1;43
4;1;2005;5;16;16:25;1;2;7;1;4;2;2;0;3;1;0;1;32
4;1;2005;5;27;16:10;1;2;4;1;4;2;2;0;1;1;0;1;45
4;2;2005;5;2;19:37;1;2;2;1;4;1;1;2;2;1;0;1;45
3;1;2005;5;17;17:10;1;2;4;1;4;1;2;1;1;1;0;1;43
4;2;2005;5;2;10:15;1;2;6;1;3;0;2;0;1;1;0;1;79
4;1;2005;5;3;13:45;1;2;6;8;3;0;2;1;1;1;0;1;14
3;1;2005;5;27;18:35;1;2;1;1;4;2;2;0;1;1;0;1;12
4;2;2005;5;8;18:20;1;2;1;1;4;2;1;1;1;1;0;5;14
1;2;2005;5;8;18:20;1;2;1;1;4;2;1;1;1;1;0;5;16
4;1;2005;5;16;18:05;1;2;1;1;4;2;2;0;2;1;0;1;58
4;1;2005;5;10;16:55;1;2;1;1;4;1;2;0;1;1;0;1;26
4;1;2005;5;3;18:00;1;2;1;1;9;3;4;3;1;1;0;1;13
3;1;2005;5;4;19:05;1;2;1;1;4;2;2;1;1;1;0;1;21
3;1;2005;5;31;19:26;1;2;1;1;4;1;2;0;1;1;0;1;15
4;2;2005;5;9;08:10;1;2;4;1;4;2;2;0;1;1;0;1;60
4;2;2005;5;18;13:50;1;2;1;1;4;1;2;1;1;1;0;5;41
4;2;2005;5;25;19:00;1;2;6;1;4;2;2;0;1;1;0;1;46
4;2;2005;5;27;13:20;1;2;3;1;4;1;2;0;1;1;0;1;21
4;1;2005;5;30;12:50;1;2;1;2;4;2;2;0;1;2;0;1;17
4;1;2005;5;30;15:05;1;2;2;1;4;1;3;0;1;1;1;1;29
4;2;2005;5;18;20:45;2;2;3;1;4;1;1;0;3;1;0;1;19
3;1;2005;5;19;18:55;1;2;3;1;4;2;2;0;1;1;0;1;48
4;1;2005;5;19;21:25;5;2;3;1;4;2;2;0;1;1;0;1;48
4;2;2005;5;6;18:00;1;2;6;1;4;3;2;0;1;1;0;1;45
4;1;2005;5;2;22:20;5;2;2;2;4;2;4;0;1;2;0;0;35
4;2;2005;5;5;19:22;1;1;1;1;4;2;2;1;0;1;0;5;9
1;1;2005;5;9;09:00;1;2;3;1;4;2;2;0;1;1;0;1;21
3;1;2005;5;11;08:50;1;2;1;1;4;2;4;0;1;1;0;1;59
3;2;2005;5;12;13:20;1;2;2;2;4;1;1;1;1;2;0;1;31
4;1;2005;5;12;13:00;1;2;1;2;4;2;2;1;1;2;0;5;22
4;1;2005;5;14;19:35;1;2;3;1;4;2;2;0;1;1;0;1;12
4;2;2005;5;16;09:30;1;2;2;1;4;2;3;0;1;1;0;1;22
4;2;2005;5;19;17:30;1;2;1;1;4;2;2;2;1;1;0;1;23
1;1;2005;5;20;08:10;1;2;3;1;4;2;2;0;1;1;0;1;30
3;1;2005;5;20;08:10;1;2;3;1;4;2;2;0;1;1;0;1;42
4;1;2005;5;16;13:58;1;2;1;1;4;2;2;0;1;1;0;1;17
4;1;2005;5;16;16:50;1;2;2;2;4;2;2;0;1;2;0;1;74
4;2;2005;5;23;13:45;1;2;1;1;4;2;4;3;1;1;0;1;26
3;1;2005;5;24;20:10;1;2;2;1;4;3;2;0;1;1;0;1;30
4;2;2005;5;25;10:10;1;2;2;1;4;1;3;0;1;1;0;1;55
3;1;2005;5;4;17:38;1;1;2;1;4;2;2;0;1;1;1;1;15
4;1;2005;5;24;17:30;1;1;1;1;9;2;4;0;1;1;1;1;12
3;1;2005;5;7;16:25;1;2;1;1;9;0;1;0;0;1;0;1;17
4;2;2005;5;23;19:35;1;2;3;1;4;2;2;0;1;1;0;1;15
3;2;2005;5;24;18:20;1;2;3;1;4;2;3;3;1;1;0;1;17
1;1;2005;5;29;02:10;5;2;1;1;4;3;2;1;1;1;1;1;21
4;1;2005;5;26;17:20;1;2;1;1;4;2;4;0;0;1;0;1;51
3;2;2005;5;24;16:10;1;2;6;1;4;2;1;0;1;1;0;1;72
3;2;2005;5;30;18:50;1;2;1;1;4;3;4;2;1;1;0;1;55
3;2;2005;5;28;16:00;1;2;1;1;4;2;2;0;1;1;0;1;70
4;1;2005;5;2;08:45;1;2;3;1;4;2;2;0;1;1;0;1;29
4;1;2005;5;9;04:30;5;2;2;1;4;2;2;0;1;1;1;1;33
4;1;2005;5;9;11:25;1;2;1;1;4;2;2;0;1;1;0;1;39
2;1;2005;5;11;14:58;1;2;1;1;4;2;2;1;1;1;0;5;85
4;1;2005;5;14;14:20;1;2;1;1;4;1;1;0;1;2;0;1;29
4;1;2005;5;25;08:45;1;2;1;1;4;2;2;1;1;1;0;5;42
3;1;2005;5;27;17:15;1;2;9;1;4;2;2;0;1;1;0;1;14
4;2;2005;5;26;08:26;1;2;3;1;4;2;2;0;1;1;0;1;55
3;2;2005;5;15;09:45;1;2;1;1;4;2;2;0;1;1;0;1;76
4;2;2005;5;13;14:10;1;1;1;1;4;2;2;0;2;1;0;1;59
4;2;2005;5;12;12:00;1;2;6;2;4;1;1;0;2;2;0;1;48
4;1;2005;5;18;09:00;1;2;7;1;4;2;2;0;2;1;0;1;17
3;1;2005;5;24;17:15;1;2;2;1;4;0;2;0;1;1;0;1;20
3;2;2005;5;26;07:40;1;2;1;9;4;2;2;0;3;1;0;0;45
4;2;2005;5;28;19:25;1;2;1;1;4;1;2;0;1;1;0;1;22
1;1;2005;5;27;16:20;1;2;1;1;4;2;2;0;1;1;0;1;14
2;1;2005;5;3;10:45;1;2;1;1;4;2;2;0;1;1;0;1;65
4;1;2005;5;11;20:10;1;2;2;1;4;2;2;0;0;1;0;0;23
4;2;2005;5;12;16:15;1;2;6;1;2;3;2;0;2;1;0;1;55
3;1;2005;5;26;11:30;1;2;1;1;3;2;2;0;1;1;0;1;87
3;2;2005;5;2;13:23;1;2;1;1;2;2;2;0;1;1;0;1;61
3;2;2005;5;30;17:05;1;2;3;1;2;3;4;0;1;1;1;0;21
4;1;2005;5;9;13:30;1;2;1;1;4;2;2;0;1;1;0;1;14
4;2;2005;5;10;11:25;1;2;1;1;4;2;2;0;1;1;0;1;25
4;1;2005;5;10;11:37;1;2;1;1;4;2;2;1;1;1;0;5;33
4;2;2005;5;12;17:29;1;2;1;1;4;1;1;0;1;1;0;1;21
4;1;2005;5;20;18:08;1;2;1;1;4;2;2;0;1;1;0;1;35
4;1;2005;5;25;16:00;1;2;1;1;4;2;2;0;1;1;0;1;94
4;1;2005;5;3;07:40;1;2;1;1;2;2;2;1;1;1;0;5;62
4;1;2005;5;21;18:50;1;2;1;1;4;2;2;0;1;1;0;1;10
4;1;2005;5;19;07:30;1;2;2;1;4;2;2;0;1;1;0;1;17
4;1;2005;5;30;18:05;1;2;1;1;4;2;2;0;1;1;0;1;19
4;1;2005;5;1;09:05;1;2;2;1;4;2;2;0;1;1;0;1;40
4;2;2005;5;10;09:00;1;2;1;1;4;1;2;0;1;1;0;4;16
3;1;2005;5;20;19:30;1;2;3;2;4;2;2;0;1;1;0;1;12
4;1;2005;5;31;18:45;1;2;1;1;4;2;2;1;0;1;0;5;17
4;1;2005;5;31;18:45;1;2;1;1;4;2;2;1;0;1;0;5;12
4;2;2005;5;13;18:05;1;2;2;1;4;1;1;0;1;1;0;1;13
4;1;2005;5;2;19:38;1;2;2;1;9;2;2;0;1;1;0;1;79
4;1;2005;5;7;16:21;1;2;1;1;9;2;2;2;1;1;0;1;47
2;1;2005;5;16;15:25;1;1;2;1;3;2;2;0;1;1;0;1;17
4;1;2005;5;10;08:35;1;2;9;1;3;3;1;0;1;1;0;1;18
4;1;2005;5;18;14:40;1;2;1;1;3;1;2;0;3;1;0;1;24
3;2;2005;5;21;14:27;1;2;1;1;4;1;1;0;3;1;0;1;8
4;1;2005;5;26;14:00;1;2;1;1;2;2;2;0;1;1;0;1;70
4;1;2005;5;9;19:15;1;2;1;1;4;3;2;0;1;1;0;1;43
3;1;2005;5;23;17:05;1;2;3;1;4;2;2;0;1;1;0;1;47
4;1;2005;5;23;17:05;1;2;3;1;4;2;2;0;1;1;0;1;14
3;1;2005;5;12;07:26;1;2;3;1;3;2;2;0;2;1;0;1;47
4;1;2005;5;1;12:45;1;2;1;1;4;1;2;0;1;1;0;0;8
4;1;2005;5;1;18:00;1;2;4;1;4;2;2;0;3;1;1;1;20
3;2;2005;5;7;15:10;1;2;1;1;4;2;2;0;2;1;0;1;29
4;1;2005;5;10;17:10;1;2;1;1;4;2;2;0;1;1;0;1;19
1;1;2005;5;10;10:10;1;2;1;1;4;2;3;1;1;1;0;5;29
1;1;2005;5;13;15:45;1;2;1;2;4;2;2;2;1;2;0;5;17
4;1;2005;5;16;11:55;1;2;7;1;4;3;4;0;1;1;0;1;23
4;2;2005;5;23;18:00;1;2;1;1;4;1;2;0;1;1;0;1;34
3;2;2005;5;25;17:10;1;2;1;1;4;2;2;0;1;1;0;1;13
4;2;2005;5;31;14:05;1;2;2;1;4;2;3;2;1;1;0;1;37
4;1;2005;5;23;08:00;1;2;3;1;4;2;2;0;1;1;0;1;50
4;1;2005;5;17;14:20;1;2;3;1;2;2;2;0;1;1;0;1;50
3;1;2005;5;22;16:20;1;2;3;1;4;2;2;0;1;1;0;0;11
3;1;2005;5;3;20:05;1;2;1;1;4;2;2;0;1;1;0;1;19
2;1;2005;5;2;13:25;1;2;1;1;3;2;2;0;1;1;0;1;46
3;2;2005;5;3;13:40;1;2;1;1;4;2;2;0;1;1;0;1;15
4;1;2005;5;5;11:05;1;2;6;1;4;2;4;1;1;1;1;1;69
3;2;2005;5;17;19:10;1;2;1;1;4;2;2;0;1;1;0;1;11
4;1;2005;5;26;16:40;1;2;3;1;4;2;2;0;1;1;0;1;59
3;2;2005;5;13;11:51;1;2;1;1;4;2;4;0;1;1;0;1;34
3;1;2005;5;27;14:15;1;2;3;7;2;2;2;0;1;1;0;1;19
3;1;2005;5;6;07:35;2;2;6;1;4;1;2;0;2;1;1;1;43
3;1;2005;5;29;16:40;1;2;9;1;4;0;2;0;1;1;0;1;16
3;1;2005;5;6;19:40;1;2;3;1;4;1;1;0;1;1;0;1;12
4;1;2005;5;7;17:45;1;2;1;1;4;2;3;0;2;1;0;1;27
4;1;2005;5;10;16:10;1;1;1;1;4;3;4;0;1;1;1;0;61
4;1;2005;5;30;12:45;1;2;1;1;4;2;2;0;1;1;0;1;23
4;1;2005;5;31;19:10;1;2;1;1;4;2;2;0;1;1;0;1;64
4;1;2005;5;29;18:10;1;2;1;1;3;2;2;0;1;1;0;1;38
2;1;2005;5;30;10:10;1;2;6;8;3;2;2;0;2;2;1;1;78
4;1;2005;5;13;12:35;1;2;3;1;2;2;2;0;1;1;0;1;48
3;2;2005;5;17;12:15;1;2;3;1;4;2;2;0;1;1;0;1;45
4;1;2005;5;25;12:10;1;2;6;1;4;2;2;0;1;1;1;1;12
4;1;2005;5;9;15:45;1;2;1;1;4;1;1;0;1;1;0;1;79
3;1;2005;5;20;16:00;1;2;1;1;2;3;2;0;1;1;0;1;26
4;2;2005;5;23;15:45;1;2;2;1;3;2;2;0;1;1;0;1;52
4;1;2005;5;24;17:20;1;2;6;1;3;2;2;0;1;1;0;1;19
4;1;2005;5;24;18:20;1;2;1;1;3;2;2;0;1;1;0;1;17
1;1;2005;5;24;20:30;1;2;3;1;2;2;3;0;1;1;0;1;8
3;1;2005;5;11;12:49;1;2;3;1;4;2;3;1;1;1;0;1;49
3;1;2005;5;30;08:17;1;1;3;1;3;2;2;1;1;1;0;0;75
4;2;2005;5;2;08:50;1;2;2;1;4;2;2;0;1;1;0;1;56
1;1;2005;5;4;09:50;1;2;2;1;4;2;2;0;1;1;0;5;38
3;1;2005;5;11;17:50;1;2;2;1;4;0;2;0;1;1;0;1;61
4;1;2005;5;12;17:15;1;2;2;1;4;2;2;0;1;1;0;1;15
4;1;2005;5;18;18:55;1;2;3;1;4;2;2;0;1;1;0;1;19
4;2;2005;5;19;09:15;1;2;2;1;4;2;2;0;1;1;0;5;41
3;1;2005;5;19;13:25;1;2;1;1;4;2;2;1;3;1;0;5;46
4;1;2005;5;19;13:25;1;2;1;1;4;2;2;1;3;1;0;5;22
3;1;2005;5;20;16:18;1;2;1;1;4;2;2;3;1;1;1;1;26
4;2;2005;5;24;16:30;1;2;2;1;4;2;4;0;1;1;1;1;68
4;2;2005;5;25;14:10;1;2;1;1;4;2;2;0;1;1;0;1;20
4;1;2005;5;27;12:00;1;2;1;1;4;2;2;0;1;1;0;1;16
4;1;2005;5;9;12:05;1;2;3;1;3;2;3;1;1;1;0;5;47
3;2;2005;5;24;18:15;1;2;4;1;4;2;2;0;1;1;0;1;63
4;1;2005;5;25;17:50;1;2;2;1;2;3;2;0;1;1;1;1;22
4;1;2005;5;28;19:30;1;2;2;1;3;2;2;2;1;1;0;5;35
3;1;2005;5;13;17:05;1;2;2;1;2;1;2;0;1;1;1;1;51
4;1;2005;5;27;18:40;1;2;1;1;4;0;1;0;1;1;0;1;13
3;1;2005;5;24;17:10;1;2;1;1;4;2;2;1;1;1;0;1;12
4;1;2005;5;1;19:30;1;2;1;1;4;2;2;0;1;1;0;1;6
4;1;2005;5;20;22:30;3;2;1;1;5;0;2;0;0;1;0;3;20
1;1;2005;5;30;19:30;1;2;1;1;4;2;2;0;1;1;0;1;37
4;2;2005;5;29;17:45;1;2;1;1;4;3;4;0;1;1;0;1;53
4;2;2005;5;25;07:45;1;2;3;1;4;2;2;0;1;1;0;1;19
4;2;2005;5;25;18:20;1;2;2;1;4;2;2;0;1;1;0;1;40
3;1;2005;5;11;17:25;1;2;2;1;4;2;2;0;1;1;0;1;11
3;1;2005;5;3;21:35;3;2;1;2;4;2;1;0;1;2;0;1;58
1;1;2005;5;19;18:15;1;2;2;1;4;3;1;0;1;1;0;0;54
4;2;2005;5;19;18:15;1;2;2;1;4;3;1;0;1;1;0;0;44
3;1;2005;5;17;13:40;1;2;2;1;4;2;2;0;1;1;0;1;42
3;1;2005;5;17;19:10;1;2;2;1;3;2;2;0;1;1;0;1;20
4;1;2005;5;15;11:20;1;2;1;1;9;2;2;0;1;1;0;1;27
2;1;2005;5;19;15:40;1;2;2;1;3;3;4;0;1;1;0;1;33
4;1;2005;5;20;18:10;1;2;3;1;9;2;4;0;1;9;0;1;16
4;1;2005;5;28;19:30;1;2;1;1;9;2;2;0;1;1;0;1;12
4;1;2005;5;28;20:40;5;2;1;1;9;2;1;0;1;1;0;1;18
4;1;2005;5;2;20:20;2;2;1;1;9;2;2;0;2;1;0;1;27
3;1;2005;5;14;10:50;1;1;6;3;4;1;2;0;2;2;1;1;76
3;1;2005;5;13;08:45;1;2;1;1;4;2;2;0;0;1;0;1;84
4;1;2005;5;28;14:55;1;2;1;1;4;2;2;0;1;1;0;1;23
3;2;2005;5;27;09:10;1;2;6;1;2;2;2;0;3;1;1;1;68
4;2;2005;5;9;16:15;1;2;1;1;4;2;4;0;1;1;0;1;27
4;1;2005;5;1;13:25;1;2;1;1;4;2;4;1;1;1;0;1;29
4;1;2005;5;2;15:45;1;2;1;1;4;2;4;3;1;1;0;1;40
4;2;2005;5;2;13:30;1;2;1;1;4;1;4;3;1;1;0;1;22
4;1;2005;5;3;14:05;1;2;3;1;4;2;4;0;1;1;0;1;15
4;1;2005;5;3;16:05;1;2;1;3;4;1;1;0;1;2;0;1;55
3;2;2005;5;16;10:00;1;2;1;1;4;1;1;0;1;1;0;1;45
4;2;2005;5;3;10:00;1;2;1;1;4;2;4;0;1;1;0;1;45
4;2;2005;5;7;17:45;1;2;2;1;4;2;4;0;1;1;0;1;23
4;1;2005;5;9;18:30;1;2;2;1;4;2;2;0;1;1;0;1;16
4;1;2005;5;9;17:35;1;2;2;1;4;1;1;0;1;1;0;1;35
4;2;2005;5;10;11:35;1;2;4;1;4;2;3;3;1;1;0;1;18
4;2;2005;5;10;16:30;1;1;3;1;4;2;2;0;1;1;0;1;37
1;1;2005;5;11;18:30;1;2;1;1;4;1;1;0;1;1;0;1;30
4;1;2005;5;11;14:55;1;2;2;1;4;2;4;0;1;1;0;1;44
4;1;2005;5;15;06:05;1;2;3;1;4;3;2;0;1;1;0;1;35
4;1;2005;5;22;10:10;1;2;2;1;4;2;4;1;1;1;0;1;85
4;1;2005;5;19;00:20;5;2;1;1;4;1;2;0;1;1;0;4;26
4;1;2005;5;18;15:10;1;2;1;7;4;1;4;0;1;1;0;1;73
3;1;2005;5;18;23:30;5;2;3;1;4;2;2;0;1;1;0;1;38
1;1;2005;5;18;17:03;1;2;1;1;4;1;1;0;1;1;1;0;35
4;2;2005;5;17;15:10;1;2;1;1;4;1;1;0;1;1;0;1;25
4;2;2005;5;17;12:50;1;2;1;1;4;2;3;0;1;1;0;1;53
4;2;2005;5;17;09:57;1;2;1;1;4;2;4;0;1;1;0;1;32
1;1;2005;5;16;13:15;1;2;1;1;4;1;3;3;1;1;0;1;20
1;1;2005;5;26;16:53;1;2;1;1;4;2;2;0;1;1;0;1;43
4;1;2005;5;16;05:50;2;2;2;1;4;2;4;0;1;1;0;1;41
4;1;2005;5;16;16:30;1;2;3;2;4;1;3;3;1;2;0;1;21
4;1;2005;5;19;13:20;1;2;1;1;4;2;4;0;1;1;0;1;28
4;2;2005;5;11;20:03;1;2;1;1;4;1;2;0;1;1;0;1;77
4;1;2005;5;30;15:45;1;2;3;1;4;1;4;0;1;1;0;1;31
3;1;2005;5;30;16:25;1;2;1;1;4;2;4;0;1;1;0;1;33
1;1;2005;5;31;17:35;1;2;1;1;4;1;1;0;1;1;0;4;14
1;2;2005;5;25;18:50;1;2;2;1;4;2;4;3;1;1;0;4;23
4;2;2005;5;25;12:55;1;2;4;1;4;1;1;0;1;1;0;1;48
4;1;2005;5;25;18:07;1;2;1;1;4;2;2;0;1;1;0;1;47
4;1;2005;5;18;09:45;1;2;1;1;4;2;4;0;1;1;0;1;51
4;1;2005;5;21;18:15;1;2;3;1;4;1;4;3;1;1;0;1;34
1;1;2005;5;20;19:25;1;2;1;1;4;2;2;0;1;1;0;1;18
4;1;2005;5;22;19:55;1;2;1;1;4;2;4;1;1;1;0;1;19
4;2;2005;5;23;14:50;1;2;2;1;4;1;4;1;1;1;0;1;27
4;1;2005;5;24;11:00;1;2;3;1;4;1;2;3;1;1;0;1;39
4;1;2005;5;24;17:45;1;2;1;1;4;1;1;0;1;1;0;1;33
4;1;2005;5;24;18:00;1;2;1;1;4;2;2;0;1;1;0;1;13
4;2;2005;5;26;18:30;1;2;3;1;4;2;4;3;1;1;0;1;72
4;2;2005;5;26;20:45;1;2;1;1;4;2;4;0;1;1;0;1;18
4;1;2005;5;26;17:00;1;2;2;1;4;2;2;0;1;1;0;1;40
4;1;2005;5;27;19:35;1;2;5;1;4;1;3;3;1;1;0;1;39
4;1;2005;5;27;14:45;1;2;1;1;4;1;2;0;1;1;0;1;47
4;1;2005;5;27;10:45;1;2;1;1;4;2;2;0;1;9;0;1;50
4;1;2005;5;27;10:20;1;2;4;1;4;2;2;0;1;1;0;1;54
4;1;2005;5;27;16:50;1;2;1;1;4;1;1;0;1;1;0;1;28
4;2;2005;5;28;21:00;2;2;1;1;4;2;2;0;1;1;0;1;40
4;1;2005;5;28;17:15;1;2;1;1;4;2;4;0;1;1;0;1;31
4;1;2005;5;28;17:45;1;2;3;1;4;2;3;0;1;1;0;1;49
1;1;2005;5;29;15:05;1;2;1;8;4;1;1;0;1;1;0;4;14
4;1;2005;5;31;18:04;1;2;1;1;4;1;3;0;1;1;0;1;35
4;1;2005;5;4;17:00;1;2;2;1;4;2;2;0;1;1;0;1;38
4;1;2005;5;27;16:15;1;2;1;1;4;2;2;0;3;1;0;1;61
3;1;2005;5;29;13:20;1;2;3;1;4;1;1;0;1;1;0;1;11
3;1;2005;5;10;17:05;1;2;1;1;3;2;2;0;1;1;0;1;13
4;1;2005;5;7;17:40;1;2;1;1;4;1;1;0;1;1;0;1;16
4;2;2005;5;19;17:00;1;2;1;1;3;2;2;0;1;1;0;4;15
4;2;2005;5;15;14:05;1;2;2;1;4;2;2;0;1;1;0;1;19
3;1;2005;5;12;17:10;1;2;3;1;4;2;2;0;1;1;0;1;15
3;1;2005;5;25;12:35;1;2;2;1;4;3;4;0;1;1;0;1;34
4;1;2005;5;13;18:20;1;2;3;1;5;2;2;0;1;1;0;1;6
4;1;2005;5;27;19:05;1;1;1;7;3;2;4;0;1;1;0;1;30
4;1;2005;5;18;19:15;1;2;3;1;4;2;2;0;1;1;0;1;17
4;2;2005;5;22;18:42;1;2;2;1;4;2;2;0;0;1;0;1;21
4;2;2005;5;28;19:20;1;2;2;1;4;2;3;0;1;1;0;1;21
3;2;2005;5;31;18:55;1;2;3;1;4;2;2;0;1;1;0;1;11
4;1;2005;5;30;20:05;1;2;2;1;4;2;2;0;1;1;0;1;17
3;1;2005;5;2;08:50;1;2;2;1;2;2;2;2;1;1;0;0;23
4;1;2005;5;20;20:10;1;2;2;1;4;2;2;0;1;1;0;1;22
4;2;2005;5;28;18:25;1;2;9;1;3;1;2;0;2;1;1;1;44
3;2;2005;5;4;07:45;1;1;1;7;4;2;1;0;1;1;0;1;37
3;1;2005;5;8;18:10;1;1;1;1;2;2;1;0;0;1;0;1;55
3;1;2005;5;23;07:25;1;2;1;1;4;2;2;0;1;1;0;1;45
4;1;2005;5;9;08:20;1;2;1;1;2;2;2;1;1;1;0;5;25
4;2;2005;5;20;12:15;1;2;1;1;4;1;2;0;1;1;0;1;13
4;2;2005;5;21;11:30;1;2;6;1;4;2;2;1;1;1;0;1;16
4;1;2005;5;26;09:30;1;2;1;1;2;2;2;1;1;1;0;5;71
4;1;2005;5;26;11:10;1;2;1;1;4;2;2;0;0;1;0;1;19
4;2;2005;5;17;14:20;1;2;1;1;4;2;2;0;1;1;0;1;52
3;1;2005;5;10;11:50;1;2;1;1;4;2;2;0;3;1;0;1;50
4;1;2005;5;28;18:55;1;2;2;1;4;2;2;0;1;1;0;1;46
4;1;2005;5;1;16:10;1;2;1;1;4;2;2;0;1;2;0;1;79
4;2;2005;5;8;17:00;1;2;1;1;4;2;2;0;1;1;0;1;20
4;1;2005;5;28;21:30;5;2;1;1;4;2;2;0;1;1;0;1;17
1;1;2005;5;4;17:30;1;1;1;1;6;0;2;3;1;1;1;0;32
4;2;2005;5;20;15:35;1;2;6;1;4;2;2;0;1;1;0;1;33
4;1;2005;5;11;13:57;1;2;3;1;3;2;2;0;0;1;0;0;44
3;1;2005;5;12;13:25;1;2;2;1;3;2;2;0;1;1;1;1;37
4;1;2005;5;30;17:45;1;2;7;1;6;1;1;0;1;2;0;1;18
4;2;2005;5;8;09:00;1;2;1;1;4;1;1;0;1;1;0;1;44
4;1;2005;5;27;13:00;1;2;1;1;4;0;2;0;0;1;0;1;38
4;1;2005;5;12;12:50;1;1;1;1;3;2;2;0;1;1;0;1;45
4;1;2005;5;11;13:45;1;2;1;1;4;2;2;0;1;1;0;1;14
4;1;2005;5;16;15:20;1;2;2;1;4;2;2;0;1;1;1;1;42
4;1;2005;5;18;15:33;1;2;1;1;2;1;1;0;1;1;0;1;53
4;1;2005;5;31;19:55;1;2;1;1;9;2;2;3;1;1;0;1;16
3;1;2005;5;22;17:30;1;2;1;1;4;2;2;0;1;1;0;2;7
4;1;2005;5;31;16:05;1;2;1;1;4;2;2;0;1;1;0;1;39
4;1;2005;5;1;20:20;2;2;1;1;3;2;2;0;1;1;0;1;61
4;1;2005;5;25;11:25;1;2;1;1;4;2;2;0;1;1;0;1;66
4;1;2005;5;10;14:15;1;2;1;1;4;2;2;0;3;1;0;1;48
3;1;2005;5;31;19:25;1;2;2;1;3;2;3;0;1;1;1;1;31
4;1;2005;5;7;17:30;1;2;1;1;2;3;3;0;1;1;0;1;11
4;1;2005;5;21;19:15;2;2;3;1;3;1;2;0;1;1;0;1;18
4;1;2005;5;27;05:25;2;2;1;1;3;2;2;0;1;1;0;1;37
3;1;2005;5;19;13:20;1;2;3;1;3;2;4;0;0;1;0;1;16
4;1;2005;5;1;16:20;1;2;1;1;3;2;2;0;4;1;0;1;62
4;2;2005;5;19;10:10;1;2;1;1;3;1;1;1;1;1;0;5;42
4;1;2005;5;9;18:40;1;2;1;1;4;1;1;0;1;1;0;1;10
4;1;2005;5;11;10:45;1;2;2;1;4;1;1;0;1;1;0;1;46
3;1;2005;5;23;12:40;1;2;2;1;4;2;2;0;1;1;0;1;37
3;1;2005;5;28;20:15;1;2;2;1;4;2;2;0;1;1;0;1;62
3;1;2005;5;1;15:55;1;2;4;1;4;0;2;0;0;1;0;1;43
3;1;2005;5;21;15:40;1;2;1;1;4;1;2;0;1;1;0;1;42
3;1;2005;5;24;14:00;1;2;1;1;4;1;1;0;1;1;0;1;35
4;1;2005;5;12;19:30;1;2;1;1;4;2;2;0;1;1;0;4;17
4;1;2005;5;18;17:55;1;2;1;1;4;2;1;1;4;1;0;5;53
4;1;2005;5;18;17:45;1;2;1;1;4;2;1;0;2;1;0;1;53
4;1;2005;5;28;02:45;5;2;1;1;3;2;2;0;1;1;0;1;15
3;1;2005;5;5;23:00;5;2;2;1;4;2;4;0;1;1;1;1;17
3;1;2005;5;28;13:21;1;2;1;1;4;2;2;0;1;1;0;1;25
4;1;2005;5;24;17:50;1;2;9;1;4;2;2;0;0;1;0;1;7
4;1;2005;5;7;16:25;1;2;1;1;9;0;1;0;1;1;0;0;16
3;1;2005;5;8;18:25;1;2;3;1;5;0;1;3;1;1;0;0;10
4;1;2005;5;27;15:25;1;2;2;1;2;2;4;0;1;1;0;1;74
4;1;2005;5;23;17:45;1;2;1;1;2;2;4;0;1;1;0;0;48
4;1;2005;5;11;14:45;1;2;3;1;3;2;4;0;2;1;0;1;75
4;1;2005;5;17;07:45;1;2;3;1;4;0;2;0;1;1;0;1;45
4;1;2005;5;24;07:55;1;2;1;1;3;2;2;1;1;1;0;1;37
3;2;2005;5;13;19:20;1;2;2;1;3;2;2;0;1;1;0;1;65
4;1;2005;5;24;15:40;1;2;2;1;3;2;4;0;1;1;1;1;32
